// Registration	OutputPollutantName	OutputPollutantID	ProcessName	ProcessID	ModuleName
// Subscribe	ModuleName	ProcessName	ProcessID	Granularity	Priority
// Chain	OutputModuleName	InputModuleName
Registration	Elemental Carbon	112	Crankcase Extended Idle Exhaust	17	SulfatePMCalculator
Registration	Sulfate Particulate	115	Running Exhaust	1	SulfatePMCalculator
Registration	Sulfate Particulate	115	Start Exhaust	2	SulfatePMCalculator
Registration	Sulfate Particulate	115	Extended Idle Exhaust	90	SulfatePMCalculator
Registration	Sulfate Particulate	115	Auxiliary Power Exhaust	91	SulfatePMCalculator
Registration	Sulfate Particulate	115	Crankcase Running Exhaust	15	SulfatePMCalculator
Registration	Sulfate Particulate	115	Crankcase Start Exhaust	16	SulfatePMCalculator
Registration	Sulfate Particulate	115	Crankcase Extended Idle Exhaust	17	SulfatePMCalculator
Registration	Composite - NonECPM	118	Running Exhaust	1	SulfatePMCalculator
Registration	Composite - NonECPM	118	Start Exhaust	2	SulfatePMCalculator
Registration	Composite - NonECPM	118	Extended Idle Exhaust	90	SulfatePMCalculator
Registration	Composite - NonECPM	118	Auxiliary Power Exhaust	91	SulfatePMCalculator
Registration	Composite - NonECPM	118	Crankcase Running Exhaust	15	SulfatePMCalculator
Registration	Composite - NonECPM	118	Crankcase Start Exhaust	16	SulfatePMCalculator
Registration	Composite - NonECPM	118	Crankcase Extended Idle Exhaust	17	SulfatePMCalculator
Registration	H2O (aerosol)	119	Running Exhaust	1	SulfatePMCalculator
Registration	H2O (aerosol)	119	Start Exhaust	2	SulfatePMCalculator
Registration	H2O (aerosol)	119	Extended Idle Exhaust	90	SulfatePMCalculator
Registration	H2O (aerosol)	119	Auxiliary Power Exhaust	91	SulfatePMCalculator
Registration	H2O (aerosol)	119	Crankcase Running Exhaust	15	SulfatePMCalculator
Registration	H2O (aerosol)	119	Crankcase Start Exhaust	16	SulfatePMCalculator
Registration	H2O (aerosol)	119	Crankcase Extended Idle Exhaust	17	SulfatePMCalculator
Registration	CMAQ5.0 Unspeciated (PMOTHR)	121	Running Exhaust	1	SulfatePMCalculator
Registration	CMAQ5.0 Unspeciated (PMOTHR)	121	Start Exhaust	2	SulfatePMCalculator
Registration	CMAQ5.0 Unspeciated (PMOTHR)	121	Extended Idle Exhaust	90	SulfatePMCalculator
Registration	CMAQ5.0 Unspeciated (PMOTHR)	121	Auxiliary Power Exhaust	91	SulfatePMCalculator
Registration	CMAQ5.0 Unspeciated (PMOTHR)	121	Crankcase Running Exhaust	15	SulfatePMCalculator
Registration	CMAQ5.0 Unspeciated (PMOTHR)	121	Crankcase Start Exhaust	16	SulfatePMCalculator
Registration	CMAQ5.0 Unspeciated (PMOTHR)	121	Crankcase Extended Idle Exhaust	17	SulfatePMCalculator
Registration	Non-carbon Organic Matter (NCOM)	122	Running Exhaust	1	SulfatePMCalculator
Registration	Non-carbon Organic Matter (NCOM)	122	Start Exhaust	2	SulfatePMCalculator
Registration	Non-carbon Organic Matter (NCOM)	122	Extended Idle Exhaust	90	SulfatePMCalculator
Registration	Non-carbon Organic Matter (NCOM)	122	Auxiliary Power Exhaust	91	SulfatePMCalculator
Registration	Non-carbon Organic Matter (NCOM)	122	Crankcase Running Exhaust	15	SulfatePMCalculator
Registration	Non-carbon Organic Matter (NCOM)	122	Crankcase Start Exhaust	16	SulfatePMCalculator
Registration	Non-carbon Organic Matter (NCOM)	122	Crankcase Extended Idle Exhaust	17	SulfatePMCalculator
Registration	CB05 Mechanism	1000	Running Exhaust	1	TOGSpeciationCalculator
Registration	NonHAPTOG	88	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_ALD2	1001	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_ALDX	1002	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_ETH	1005	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_ETHA	1006	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_FORM	1008	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_IOLE	1009	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_OLE	1012	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_PAR	1013	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_TOL	1015	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_UNR	1017	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_XYL	1018	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_ISOP	1010	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_MEOH	1011	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_TERP	1014	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05_UNK	1016	Running Exhaust	1	TOGSpeciationCalculator
Registration	CB05 Mechanism	1000	Start Exhaust	2	TOGSpeciationCalculator
Registration	NonHAPTOG	88	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_ALD2	1001	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_ALDX	1002	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_ETH	1005	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_ETHA	1006	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_FORM	1008	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_IOLE	1009	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_OLE	1012	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_PAR	1013	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_TOL	1015	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_UNR	1017	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_XYL	1018	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_ISOP	1010	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_MEOH	1011	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_TERP	1014	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05_UNK	1016	Start Exhaust	2	TOGSpeciationCalculator
Registration	CB05 Mechanism	1000	Evap Permeation	11	TOGSpeciationCalculator
Registration	NonHAPTOG	88	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_ALD2	1001	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_ALDX	1002	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_ETH	1005	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_FORM	1008	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_IOLE	1009	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_ISOP	1010	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_MEOH	1011	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_OLE	1012	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_PAR	1013	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_TERP	1014	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_TOL	1015	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_UNR	1017	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_XYL	1018	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05_ETHA	1006	Evap Permeation	11	TOGSpeciationCalculator
Registration	CB05 Mechanism	1000	Evap Fuel Vapor Venting	12	TOGSpeciationCalculator
Registration	NonHAPTOG	88	Evap Fuel Vapor Venting	12	TOGSpeciationCalculator
Registration	CB05_ALD2	1001	Evap Fuel Vapor Venting	12	TOGSpeciationCalculator
Registration	CB05_ALDX	1002	Evap Fuel Vapor Venting	12	TOGSpeciationCalculator
Registration	CB05_FORM	1008	Evap Fuel Vapor Venting	12	TOGSpeciationCalculator
Registration	CB05_IOLE	1009	Evap Fuel Vapor Venting	12	TOGSpeciationCalculator
Registration	CB05_ISOP	1010	Evap Fuel Vapor Venting	12	TOGSpeciationCalculator
Registration	CB05_OLE	1012	Evap Fuel Vapor Venting	12	TOGSpeciationCalculator
Registration	CB05_PAR	1013	Evap Fuel Vapor Venting	12	TOGSpeciationCalculator
Registration	CB05_TOL	1015	Evap Fuel Vapor Venting	12	TOGSpeciationCalculator
Registration	CB05_UNR	1017	Evap Fuel Vapor Venting	12	TOGSpeciationCalculator
Registration	CB05_XYL	1018	Evap Fuel Vapor Venting	12	TOGSpeciationCalculator
Registration	CB05_TERP	1014	Evap Fuel Vapor Venting	12	TOGSpeciationCalculator
Registration	CB05 Mechanism	1000	Evap Fuel Leaks	13	TOGSpeciationCalculator
Registration	NonHAPTOG	88	Evap Fuel Leaks	13	TOGSpeciationCalculator
Registration	CB05_ALD2	1001	Evap Fuel Leaks	13	TOGSpeciationCalculator
Registration	CB05_ALDX	1002	Evap Fuel Leaks	13	TOGSpeciationCalculator
Registration	CB05_FORM	1008	Evap Fuel Leaks	13	TOGSpeciationCalculator
Registration	CB05_IOLE	1009	Evap Fuel Leaks	13	TOGSpeciationCalculator
Registration	CB05_ISOP	1010	Evap Fuel Leaks	13	TOGSpeciationCalculator
Registration	CB05_OLE	1012	Evap Fuel Leaks	13	TOGSpeciationCalculator
Registration	CB05_PAR	1013	Evap Fuel Leaks	13	TOGSpeciationCalculator
Registration	CB05_TOL	1015	Evap Fuel Leaks	13	TOGSpeciationCalculator
Registration	CB05_UNR	1017	Evap Fuel Leaks	13	TOGSpeciationCalculator
Registration	CB05_XYL	1018	Evap Fuel Leaks	13	TOGSpeciationCalculator
Registration	CB05_TERP	1014	Evap Fuel Leaks	13	TOGSpeciationCalculator
Registration	CB05 Mechanism	1000	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	NonHAPTOG	88	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_ALD2	1001	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_ALDX	1002	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_ETH	1005	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_ETHA	1006	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_FORM	1008	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_IOLE	1009	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_OLE	1012	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_PAR	1013	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_TOL	1015	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_UNR	1017	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_XYL	1018	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_ISOP	1010	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_MEOH	1011	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_TERP	1014	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05_UNK	1016	Crankcase Running Exhaust	15	TOGSpeciationCalculator
Registration	CB05 Mechanism	1000	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	NonHAPTOG	88	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_ALD2	1001	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_ALDX	1002	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_ETH	1005	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_ETHA	1006	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_FORM	1008	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_IOLE	1009	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_OLE	1012	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_PAR	1013	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_TOL	1015	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_UNR	1017	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_XYL	1018	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_ISOP	1010	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_MEOH	1011	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_TERP	1014	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05_UNK	1016	Crankcase Start Exhaust	16	TOGSpeciationCalculator
Registration	CB05 Mechanism	1000	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	NonHAPTOG	88	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_ALD2	1001	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_ALDX	1002	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_ETH	1005	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_ETHA	1006	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_FORM	1008	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_IOLE	1009	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_ISOP	1010	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_OLE	1012	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_PAR	1013	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_TERP	1014	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_TOL	1015	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_UNK	1016	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_UNR	1017	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05_XYL	1018	Crankcase Extended Idle Exhaust	17	TOGSpeciationCalculator
Registration	CB05 Mechanism	1000	Refueling Displacement Vapor Loss	18	TOGSpeciationCalculator
Registration	NonHAPTOG	88	Refueling Displacement Vapor Loss	18	TOGSpeciationCalculator
Registration	CB05_ALD2	1001	Refueling Displacement Vapor Loss	18	TOGSpeciationCalculator
Registration	CB05_ALDX	1002	Refueling Displacement Vapor Loss	18	TOGSpeciationCalculator
Registration	CB05_FORM	1008	Refueling Displacement Vapor Loss	18	TOGSpeciationCalculator
Registration	CB05_IOLE	1009	Refueling Displacement Vapor Loss	18	TOGSpeciationCalculator
Registration	CB05_ISOP	1010	Refueling Displacement Vapor Loss	18	TOGSpeciationCalculator
Registration	CB05_OLE	1012	Refueling Displacement Vapor Loss	18	TOGSpeciationCalculator
Registration	CB05_PAR	1013	Refueling Displacement Vapor Loss	18	TOGSpeciationCalculator
Registration	CB05_TERP	1014	Refueling Displacement Vapor Loss	18	TOGSpeciationCalculator
Registration	CB05_TOL	1015	Refueling Displacement Vapor Loss	18	TOGSpeciationCalculator
Registration	CB05_UNR	1017	Refueling Displacement Vapor Loss	18	TOGSpeciationCalculator
Registration	CB05_XYL	1018	Refueling Displacement Vapor Loss	18	TOGSpeciationCalculator
Registration	CB05 Mechanism	1000	Refueling Spillage Loss	19	TOGSpeciationCalculator
Registration	NonHAPTOG	88	Refueling Spillage Loss	19	TOGSpeciationCalculator
Registration	CB05_ALD2	1001	Refueling Spillage Loss	19	TOGSpeciationCalculator
Registration	CB05_ALDX	1002	Refueling Spillage Loss	19	TOGSpeciationCalculator
Registration	CB05_FORM	1008	Refueling Spillage Loss	19	TOGSpeciationCalculator
Registration	CB05_IOLE	1009	Refueling Spillage Loss	19	TOGSpeciationCalculator
Registration	CB05_ISOP	1010	Refueling Spillage Loss	19	TOGSpeciationCalculator
Registration	CB05_OLE	1012	Refueling Spillage Loss	19	TOGSpeciationCalculator
Registration	CB05_PAR	1013	Refueling Spillage Loss	19	TOGSpeciationCalculator
Registration	CB05_TOL	1015	Refueling Spillage Loss	19	TOGSpeciationCalculator
Registration	CB05_UNR	1017	Refueling Spillage Loss	19	TOGSpeciationCalculator
Registration	CB05_XYL	1018	Refueling Spillage Loss	19	TOGSpeciationCalculator
Registration	CB05_TERP	1014	Refueling Spillage Loss	19	TOGSpeciationCalculator
Registration	CB05 Mechanism	1000	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	NonHAPTOG	88	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_ALD2	1001	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_ALDX	1002	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_ETH	1005	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_ETHA	1006	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_FORM	1008	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_IOLE	1009	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_ISOP	1010	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_OLE	1012	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_PAR	1013	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_TERP	1014	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_TOL	1015	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_UNK	1016	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_UNR	1017	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05_XYL	1018	Extended Idle Exhaust	90	TOGSpeciationCalculator
Registration	CB05 Mechanism	1000	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	NonHAPTOG	88	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_ALD2	1001	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_ALDX	1002	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_ETH	1005	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_ETHA	1006	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_FORM	1008	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_IOLE	1009	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_ISOP	1010	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_OLE	1012	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_PAR	1013	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_TERP	1014	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_TOL	1015	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_UNK	1016	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_UNR	1017	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	CB05_XYL	1018	Auxiliary Power Exhaust	91	TOGSpeciationCalculator
Registration	Total Gaseous Hydrocarbons	1	Evap Fuel Vapor Venting	12	TankVaporVentingCalculator
Subscribe	MeteorologyGenerator	Running Exhaust	1	PROCESS	GENERATOR
Subscribe	MeteorologyGenerator	Extended Idle Exhaust	90	PROCESS	GENERATOR
Subscribe	MeteorologyGenerator	Start Exhaust	2	PROCESS	GENERATOR
Subscribe	MeteorologyGenerator	Auxiliary Power Exhaust	91	PROCESS	GENERATOR
Subscribe	MeteorologyGenerator	Tirewear	10	PROCESS	GENERATOR
Subscribe	MeteorologyGenerator	Brakewear	9	PROCESS	GENERATOR
Chain	AirToxicsCalculator	HCSpeciationCalculator
Chain	AirToxicsCalculator	SulfatePMCalculator
Subscribe	AverageSpeedOperatingModeDistributionGenerator	Tirewear	10	PROCESS	GENERATOR
Subscribe	BaseRateCalculator	Running Exhaust	1	MONTH	EMISSION_CALCULATOR
Subscribe	BaseRateCalculator	Start Exhaust	2	MONTH	EMISSION_CALCULATOR
Subscribe	BaseRateCalculator	Brakewear	9	MONTH	EMISSION_CALCULATOR
Subscribe	BaseRateCalculator	Tirewear	10	MONTH	EMISSION_CALCULATOR
Subscribe	BaseRateCalculator	Extended Idle Exhaust	90	MONTH	EMISSION_CALCULATOR
Subscribe	BaseRateCalculator	Auxiliary Power Exhaust	91	MONTH	EMISSION_CALCULATOR
Subscribe	BaseRateGenerator	Running Exhaust	1	YEAR	GENERATOR-2
Subscribe	BaseRateGenerator	Start Exhaust	2	YEAR	GENERATOR-2
Subscribe	BaseRateGenerator	Extended Idle Exhaust	90	YEAR	GENERATOR-2
Subscribe	BaseRateGenerator	Auxiliary Power Exhaust	91	YEAR	GENERATOR-2
Subscribe	BaseRateGenerator	Brakewear	9	YEAR	GENERATOR-2
Subscribe	BaseRateGenerator	Tirewear	10	YEAR	GENERATOR-2
Chain	CO2AERunningStartExtendedIdleCalculator	BaseRateCalculator
Chain	CO2AERunningStartExtendedIdleCalculator	CrankcaseEmissionCalculatorNonPM
Chain	CO2AERunningStartExtendedIdleCalculator	HCSpeciationCalculator
Chain	CrankcaseEmissionCalculatorNonPM	BaseRateCalculator
Chain	CrankcaseEmissionCalculatorNonPM	HCSpeciationCalculator
Chain	CrankcaseEmissionCalculatorNonPM	AirToxicsCalculator
Chain	CrankcaseEmissionCalculatorNonPM	SO2Calculator
Chain	CrankcaseEmissionCalculatorNonPM	NOCalculator
Chain	CrankcaseEmissionCalculatorNonPM	NO2Calculator
Subscribe	EvaporativeEmissionsOperatingModeDistributionGenerator	Evap Permeation	11	MONTH	GENERATOR
Subscribe	EvaporativeEmissionsOperatingModeDistributionGenerator	Evap Fuel Vapor Venting	12	MONTH	GENERATOR
Subscribe	EvaporativeEmissionsOperatingModeDistributionGenerator	Evap Fuel Leaks	13	MONTH	GENERATOR
Subscribe	EvaporativePermeationCalculator	Evap Permeation	11	MONTH	EMISSION_CALCULATOR+1
Subscribe	FuelEffectsGenerator	Running Exhaust	1	PROCESS	GENERATOR-1
Subscribe	FuelEffectsGenerator	Start Exhaust	2	PROCESS	GENERATOR-1
Subscribe	FuelEffectsGenerator	Brakewear	9	PROCESS	GENERATOR-1
Subscribe	FuelEffectsGenerator	Tirewear	10	PROCESS	GENERATOR-1
Subscribe	FuelEffectsGenerator	Evap Permeation	11	PROCESS	GENERATOR-1
Subscribe	FuelEffectsGenerator	Evap Fuel Vapor Venting	12	PROCESS	GENERATOR-1
Subscribe	FuelEffectsGenerator	Evap Fuel Leaks	13	PROCESS	GENERATOR-1
Subscribe	FuelEffectsGenerator	Crankcase Running Exhaust	15	PROCESS	GENERATOR-1
Subscribe	FuelEffectsGenerator	Crankcase Start Exhaust	16	PROCESS	GENERATOR-1
Subscribe	FuelEffectsGenerator	Crankcase Extended Idle Exhaust	17	PROCESS	GENERATOR-1
Subscribe	FuelEffectsGenerator	Refueling Displacement Vapor Loss	18	PROCESS	GENERATOR-1
Subscribe	FuelEffectsGenerator	Refueling Spillage Loss	19	PROCESS	GENERATOR-1
Subscribe	FuelEffectsGenerator	Extended Idle Exhaust	90	PROCESS	GENERATOR-1
Subscribe	FuelEffectsGenerator	Auxiliary Power Exhaust	91	PROCESS	GENERATOR-1
Chain	HCSpeciationCalculator	BaseRateCalculator
Chain	HCSpeciationCalculator	EvaporativePermeationCalculator
Chain	HCSpeciationCalculator	TankVaporVentingCalculator
Chain	HCSpeciationCalculator	LiquidLeakingCalculator
Chain	HCSpeciationCalculator	RefuelingLossCalculator
Subscribe	LiquidLeakingCalculator	Evap Fuel Leaks	13	MONTH	EMISSION_CALCULATOR
Chain	NO2Calculator	BaseRateCalculator
Chain	NOCalculator	BaseRateCalculator
Chain	PM10BrakeTireCalculator	BaseRateCalculator
Chain	PM10EmissionCalculator	SulfatePMCalculator
Subscribe	RatesOperatingModeDistributionGenerator	Running Exhaust	1	YEAR	GENERATOR
Subscribe	RatesOperatingModeDistributionGenerator	Extended Idle Exhaust	90	YEAR	GENERATOR
Subscribe	RatesOperatingModeDistributionGenerator	Auxiliary Power Exhaust	91	YEAR	GENERATOR
Chain	RefuelingLossCalculator	BaseRateCalculator
Chain	SO2Calculator	BaseRateCalculator
Subscribe	SourceBinDistributionGenerator	Running Exhaust	1	YEAR	GENERATOR+1
Subscribe	SourceBinDistributionGenerator	Start Exhaust	2	YEAR	GENERATOR+1
Subscribe	SourceBinDistributionGenerator	Extended Idle Exhaust	90	YEAR	GENERATOR+1
Subscribe	SourceBinDistributionGenerator	Auxiliary Power Exhaust	91	YEAR	GENERATOR+1
Subscribe	SourceBinDistributionGenerator	Evap Permeation	11	YEAR	GENERATOR+1
Subscribe	SourceBinDistributionGenerator	Evap Fuel Vapor Venting	12	YEAR	GENERATOR+1
Subscribe	SourceBinDistributionGenerator	Evap Fuel Leaks	13	YEAR	GENERATOR+1
Subscribe	SourceBinDistributionGenerator	Brakewear	9	YEAR	GENERATOR+1
Subscribe	SourceBinDistributionGenerator	Tirewear	10	YEAR	GENERATOR+1
Subscribe	StartOperatingModeDistributionGenerator	Start Exhaust	2	PROCESS	GENERATOR
Chain	SulfatePMCalculator	BaseRateCalculator
Chain	TOGSpeciationCalculator	CrankcaseEmissionCalculatorNonPM
Chain	TOGSpeciationCalculator	AirToxicsCalculator
Chain	TOGSpeciationCalculator	HCSpeciationCalculator
Subscribe	TankFuelGenerator	Evap Fuel Vapor Venting	12	YEAR	GENERATOR
Subscribe	TankFuelGenerator	Evap Fuel Leaks	13	YEAR	GENERATOR
Subscribe	TankTemperatureGenerator	Evap Permeation	11	ZONE	GENERATOR
Subscribe	TankTemperatureGenerator	Evap Fuel Vapor Venting	12	ZONE	GENERATOR
Subscribe	TankTemperatureGenerator	Evap Fuel Leaks	13	ZONE	GENERATOR
Subscribe	TankVaporVentingCalculator	Evap Fuel Vapor Venting	12	MONTH	EMISSION_CALCULATOR
Subscribe	TotalActivityGenerator	Running Exhaust	1	YEAR	GENERATOR
Subscribe	TotalActivityGenerator	Start Exhaust	2	YEAR	GENERATOR
Subscribe	TotalActivityGenerator	Extended Idle Exhaust	90	YEAR	GENERATOR
Subscribe	TotalActivityGenerator	Auxiliary Power Exhaust	91	YEAR	GENERATOR
Subscribe	TotalActivityGenerator	Evap Permeation	11	YEAR	GENERATOR
Subscribe	TotalActivityGenerator	Evap Fuel Vapor Venting	12	YEAR	GENERATOR
Subscribe	TotalActivityGenerator	Evap Fuel Leaks	13	YEAR	GENERATOR
Subscribe	TotalActivityGenerator	Brakewear	9	YEAR	GENERATOR
Subscribe	TotalActivityGenerator	Tirewear	10	YEAR	GENERATOR
