Daily Temperatures (Min, Max, Avg) and RVP for every state and every day of the year.

Version History:
  06Ded04: Updated RVP to EPA values.
  01Dec04: Based on 1971-2000 Climatological Normals.
  16Mar05: Cimulus added temporary dummy values for Puerto Rico and US Virgin Islands
  02Jun05: Daily1:  EPA adds correct historical PR & VI temperatures from Oct05 AIR model version submittal.
           and replaces PR & VI RVPs with FL RVPs, pending location of actual RVP data for PR & VI.

-----------------------------------------------------------------
This data file contains only one packet.

The format is as follows:

  1-2   integer    --- State FIPS (1 or 2 digits)
  3-6   character  --- State Abbreviation (Not Used)
  7-10  character  --- Parameter (TMAX, TMIN, TAVG, or RVP)
 12-13  integer    --- Month (1 - 12)
 14-199 real       --- 31 daily values, 6 char wide, separated by spaces.
         (-99 is for unused days like Feb 30-31, but RDDAY.FOR code also ignores Feb 29)
------------------------------------------

ID ST Parm MO DAY01 DAY02 DAY03 DAY04 DAY05 DAY06 DAY07 DAY08 DAY09 DAY10 DAY11 DAY12 DAY13 DAY14 DAY15 DAY16 DAY17 DAY18 DAY19 DAY20 DAY21 DAY22 DAY23 DAY24 DAY25 DAY26 DAY27 DAY28 DAY29 DAY30 DAY31
49 UT TAVG  7  73.3  73.6  73.9  74.0  74.3  74.6  74.9  75.0  75.2  75.4  75.6  75.8  76.0  76.1  76.1  76.4  76.4  76.5  76.7  76.7  76.7  76.9  76.9  76.9  76.9  77.1  77.0  76.9  76.9  76.9  76.9
49 UT TAVG  8  76.9  76.9  76.6  76.5  76.4  76.4  76.3  76.3  76.2  76.0  75.7  75.5  75.4  75.3  75.2  74.8  74.4  74.4  74.2  73.8  73.5  73.3  73.1  72.7  72.5  72.2  71.8  71.4  71.3  70.7  70.4
49 UT TAVG  9  70.2  69.6  69.4  69.0  68.6  68.3  67.8  67.4  67.1  66.7  66.4  66.0  65.6  65.4  64.9  64.5  64.0  63.7  63.5  62.8  62.6  62.3  61.7  61.6  61.1  60.7  60.4  59.9  59.7  59.1 -99.0
49 UT TAVG 10  58.8  58.3  58.0  57.7  57.1  56.9  56.4  56.0  55.6  55.1  54.7  54.4  54.0  53.6  53.0  52.7  52.2  51.8  51.4  50.9  50.5  50.0  49.7  49.1  48.8  48.3  47.8  47.3  46.9  46.3  46.0
49 UT TAVG 11  45.4  45.1  44.5  44.0  43.7  43.2  42.8  42.3  41.8  41.4  40.9  40.6  40.1  39.9  39.3  39.0  38.6  38.1  37.9  37.3  37.0  36.8  36.1  35.9  35.7  35.0  34.9  34.5  34.1  33.9 -99.0
49 UT TAVG 12  33.6  33.1  32.9  32.8  32.2  32.0  31.9  31.6  31.2  31.0  30.9  30.6  30.3  30.2  30.0  29.9  29.6  29.4  29.2  29.2  29.1  28.9  28.7  28.7  28.6  28.6  28.5  28.3  28.3  28.1  28.0
49 UT RVP   1  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5
49 UT RVP   2  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3 -99.0 -99.0
49 UT RVP   3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3
49 UT RVP   4   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8 -99.0
49 UT RVP   5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5
49 UT RVP   6   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5 -99.0
49 UT RVP   7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7
49 UT RVP   8   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7   7.7
49 UT RVP   9   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5 -99.0
49 UT RVP  10   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5   8.5
49 UT RVP  11   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8   9.8 -99.0
49 UT RVP  12  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3  11.3
50 VT TMAX  1  28.3  28.1  28.0  27.9  27.8  27.5  27.5  27.4  27.3  27.3  27.2  27.2  27.2  27.1  27.0  26.9  26.7  26.6  26.7  26.7  26.7  27.0  27.0  27.0  27.0  27.1  27.1  27.2  27.2  27.3  27.7
50 VT TMAX  2  27.5  27.9  27.9  28.1  28.2  28.3  28.4  28.6  28.7  29.2  29.3  29.4  29.6  29.7  30.2  30.3  30.6  31.0  31.3  31.5  31.7  32.2  32.3  32.7  33.1  33.3  33.9  34.1  34.2 -99.0 -99.0
50 VT TMAX  3  34.3  34.9  35.2  35.6  36.0  36.2  36.7  37.1  37.5  37.9  38.1  38.6  39.1  39.3  39.8  40.3  40.5  41.0  41.3  41.7  42.3  42.4  43.2  43.4  43.8  44.3  44.5  45.1  45.5  46.0  46.4
50 VT TMAX  4  46.6  47.2  47.5  48.2  48.5  49.0  49.3  49.9  50.3  50.7  51.3  51.7  52.3  52.4  53.1  53.4  54.1  54.4  55.0  55.4  56.0  56.4  56.9  57.4  57.9  58.6  59.0  59.6  60.0  60.7 -99.0
50 VT TMAX  5  61.0  61.7  62.1  62.7  63.1  63.7  64.1  64.5  64.9  65.4  65.8  66.4  66.6  67.1  67.4  67.8  68.3  68.5  68.9  69.3  69.5  69.8  70.3  70.4  70.6  71.2  71.4  71.5  71.7  72.2  72.3
50 VT TMAX  6  72.5  72.7  73.1  73.3  73.4  73.5  73.9  74.1  74.4  74.4  74.8  74.9  75.2  75.4  75.5  75.8  75.9  76.3  76.3  76.7  76.8  77.0  77.1  77.4  77.7  77.8  78.0  78.1  78.3  78.6 -99.0
50 VT TMAX  7  78.8  79.0  79.1  79.2  79.5  79.6  79.9  80.0  80.1  80.1  80.1  80.2  80.4  80.4  80.5  80.5  80.8  80.8  80.8  80.9  80.9  80.9  80.9  80.9  80.7  80.7  80.6  80.5  80.2  80.2  80.2
50 VT TMAX  8  80.2  80.0  80.0  79.9  79.9  79.8  79.5  79.2  79.1  79.0  78.9  78.9  78.5  78.3  78.0  77.9  77.7  77.5  77.3  77.0  76.7  76.6  76.4  76.1  75.7  75.6  75.3  74.8  74.7  74.4  74.2
50 VT TMAX  9  73.7  73.4  73.2  72.8  72.5  72.3  71.8  71.5  71.1  70.8  70.5  70.1  69.8  69.4  69.0  68.8  68.2  67.9  67.8  67.2  66.9  66.5  66.1  65.9  65.4  65.0  64.6  64.2  63.9  63.5 -99.0
50 VT TMAX 10  63.0  62.6  62.2  61.7  61.5  61.1  60.6  60.2  59.8  59.4  59.0  58.5  58.2  57.7  57.4  56.9  56.5  56.1  55.7  55.2  54.9  54.4  54.0  53.5  53.1  52.9  52.4  52.1  51.4  51.1  50.5
50 VT TMAX 11  50.2  49.9  49.3  49.0  48.4  48.1  47.8  47.2  46.9  46.2  46.0  45.4  45.1  44.7  44.1  43.9  43.2  43.0  42.5  42.0  41.8  41.1  40.9  40.2  39.9  39.6  39.0  38.6  38.1  37.9 -99.0
50 VT TMAX 12  37.3  36.9  36.6  36.1  35.7  35.3  35.0  34.6  34.2  33.9  33.5  33.2  32.8  32.5  32.2  31.9  31.7  31.3  31.0  30.8  30.6  30.3  30.0  29.9  29.7  29.4  29.1  28.9  28.8  28.5  28.4
50 VT TMIN  1   9.0   8.9   8.5   8.3   8.1   8.0   7.7   7.4   7.3   7.2   7.2   6.7   6.6   6.5   6.5   6.4   6.3   6.2   6.2   6.1   6.1   5.9   5.8   5.8   5.7   5.7   5.7   5.6   5.7   5.7   5.6
50 VT TMIN  2   5.6   5.7   6.1   6.2   6.4   6.5   6.5   6.5   6.6   6.7   7.3   7.4   7.5   7.6   8.1   8.4   8.6   8.7   9.3   9.5   9.8  10.2  10.6  10.8  11.4  11.7  12.2  12.7  12.9 -99.0 -99.0
50 VT TMIN  3  13.2  13.5  13.9  14.5  14.8  15.4  15.7  16.3  16.6  17.0  17.5  17.9  18.4  18.7  19.1  19.6  20.0  20.4  20.9  21.3  21.7  22.0  22.6  22.9  23.1  23.7  23.9  24.6  24.8  25.2  25.6
50 VT TMIN  4  25.8  26.5  26.7  27.1  27.6  27.9  28.2  28.7  29.1  29.3  29.8  30.2  30.7  31.0  31.2  31.8  32.2  32.5  32.9  33.2  33.7  34.1  34.3  34.9  35.2  35.6  36.0  36.3  36.8  37.1 -99.0
50 VT TMIN  5  37.7  37.9  38.2  38.7  39.1  39.5  39.8  40.2  40.7  41.0  41.5  41.7  42.0  42.6  42.7  43.0  43.6  43.8  43.9  44.6  44.8  45.0  45.6  45.7  46.0  46.5  46.7  47.0  47.4  47.7  48.0
50 VT TMIN  6  48.3  48.6  48.9  49.3  49.4  49.7  50.2  50.3  50.5  50.6  51.2  51.4  51.4  51.7  52.2  52.3  52.4  52.6  53.0  53.3  53.4  53.5  53.9  54.1  54.3  54.4  54.7  54.8  55.0  55.3 -99.0
50 VT TMIN  7  55.4  55.6  55.7  55.8  55.9  56.0  56.2  56.4  56.6  56.6  56.7  56.7  56.8  56.8  56.9  56.9  56.9  56.9  57.1  57.2  57.2  57.2  57.4  57.4  57.4  57.2  57.1  57.1  57.0  57.0  57.0
50 VT TMIN  8  56.9  56.9  56.9  56.8  56.7  56.6  56.5  56.3  56.2  56.1  55.9  55.8  55.7  55.7  55.4  55.1  55.0  54.8  54.7  54.6  54.1  54.0  53.8  53.6  53.4  53.0  52.8  52.6  52.4  52.1  51.8
50 VT TMIN  9  51.5  51.1  50.8  50.6  50.3  49.9  49.6  49.4  49.0  48.7  48.5  47.9  47.7  47.4  46.9  46.6  46.4  45.9  45.6  45.1  44.8  44.5  44.0  43.6  43.2  42.8  42.5  42.1  41.6  41.2 -99.0
50 VT TMIN 10  40.8  40.4  40.0  39.6  39.1  38.8  38.6  38.0  37.8  37.5  37.0  36.7  36.5  36.0  35.8  35.6  35.1  34.9  34.6  34.3  34.1  33.8  33.6  33.4  33.1  32.8  32.7  32.4  32.3  32.0  32.0
50 VT TMIN 11  31.8  31.3  31.2  31.1  31.0  30.7  30.4  30.1  29.8  29.7  29.3  29.0  28.7  28.4  28.1  27.7  27.3  27.0  26.4  26.1  25.9  25.2  24.9  24.3  24.1  23.3  23.1  22.4  22.1  21.4 -99.0
50 VT TMIN 12  21.0  20.3  19.9  19.4  19.0  18.4  18.0  17.4  17.1  16.7  16.2  15.9  15.3  15.0  14.5  14.2  13.8  13.2  13.0  12.7  12.3  12.0  11.6  11.3  11.0  10.6  10.4  10.1   9.9   9.6   9.2
50 VT TAVG  1  18.7  18.5  18.3  18.0  17.8  17.8  17.7  17.6  17.4  17.1  17.0  17.0  16.9  16.9  16.8  16.7  16.7  16.6  16.6  16.3  16.3  16.2  16.3  16.3  16.3  16.3  16.4  16.4  16.5  16.5  16.6
50 VT TAVG  2  16.6  16.7  17.0  17.2  17.2  17.3  17.4  17.6  17.8  17.9  18.3  18.3  18.6  18.8  19.2  19.3  19.7  19.8  20.3  20.5  20.7  21.1  21.5  21.7  22.3  22.6  22.9  23.4  23.5 -99.0 -99.0
50 VT TAVG  3  23.6  24.2  24.6  24.9  25.5  25.9  26.2  26.6  27.1  27.4  28.0  28.3  28.6  29.1  29.4  30.0  30.2  30.9  31.1  31.4  32.0  32.2  32.9  33.2  33.4  34.0  34.2  34.8  35.2  35.7  36.1
50 VT TAVG  4  36.3  36.8  37.1  37.7  38.1  38.3  38.9  39.2  39.8  40.1  40.4  41.1  41.3  41.8  42.2  42.7  43.1  43.6  43.9  44.4  44.9  45.2  45.8  46.1  46.7  47.0  47.7  48.0  48.3  48.9 -99.0
50 VT TAVG  5  49.3  49.8  50.1  50.7  51.1  51.6  51.9  52.5  52.8  53.1  53.6  54.0  54.4  54.8  55.1  55.6  55.9  56.1  56.6  56.8  57.3  57.6  57.8  58.3  58.5  58.8  59.0  59.3  59.6  59.8  60.2
50 VT TAVG  6  60.4  60.7  60.9  61.2  61.4  61.7  62.1  62.2  62.3  62.6  63.0  63.2  63.3  63.5  64.0  64.1  64.3  64.3  64.8  65.0  65.2  65.2  65.3  65.8  66.0  66.1  66.2  66.3  66.7  67.0 -99.0
50 VT TAVG  7  67.2  67.2  67.3  67.5  67.6  68.0  68.1  68.2  68.2  68.4  68.5  68.5  68.5  68.5  68.6  68.8  68.8  69.0  69.0  69.1  69.1  69.1  69.1  69.1  69.1  69.0  68.9  68.9  68.7  68.6  68.5
50 VT TAVG  8  68.6  68.5  68.3  68.2  68.2  68.1  68.0  67.9  67.9  67.5  67.3  67.2  67.2  67.0  66.9  66.4  66.3  66.2  66.1  65.9  65.4  65.2  65.1  65.0  64.5  64.2  64.1  63.9  63.5  63.2  63.0
50 VT TAVG  9  62.5  62.3  62.1  61.6  61.3  61.1  60.9  60.4  60.1  59.9  59.4  59.1  58.7  58.4  58.1  57.7  57.3  57.1  56.5  56.2  55.8  55.5  55.2  54.6  54.4  54.0  53.5  53.3  52.7  52.4 -99.0
50 VT TAVG 10  51.8  51.6  51.2  50.6  50.4  50.0  49.5  49.3  48.7  48.4  48.0  47.6  47.4  47.0  46.6  46.4  45.9  45.4  45.1  44.8  44.5  44.0  43.9  43.5  43.1  42.9  42.5  42.3  41.9  41.6  41.4
50 VT TAVG 11  40.9  40.6  40.4  39.9  39.8  39.3  39.0  38.7  38.3  38.0  37.5  37.3  37.0  36.4  36.3  35.7  35.3  35.0  34.4  34.3  33.6  33.3  32.9  32.4  31.9  31.6  30.9  30.6  30.2  29.7 -99.0
50 VT TAVG 12  29.2  28.7  28.2  27.7  27.4  26.8  26.6  26.1  25.7  25.4  24.8  24.6  24.1  23.7  23.5  23.0  22.7  22.4  22.0  21.7  21.5  21.2  20.9  20.5  20.3  20.0  19.9  19.5  19.4  19.0  18.9
50 VT RVP   1  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6
50 VT RVP   2  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6 -99.0 -99.0
50 VT RVP   3  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2
50 VT RVP   4  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2 -99.0
50 VT RVP   5   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9
50 VT RVP   6   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9 -99.0
50 VT RVP   7   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9
50 VT RVP   8   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9
50 VT RVP   9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9   7.9 -99.0
50 VT RVP  10  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2
50 VT RVP  11  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2  11.2 -99.0
50 VT RVP  12  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6  13.6
51 VA TMAX  1  45.6  45.4  45.3  45.2  45.1  45.1  44.9  44.8  44.7  44.7  44.7  44.7  44.6  44.4  44.4  44.4  44.4  44.5  44.6  44.6  44.7  44.7  44.8  44.9  45.0  45.1  45.2  45.3  45.5  45.6  45.7
51 VA TMAX  2  45.8  46.0  46.3  46.4  46.6  46.7  46.9  47.2  47.3  47.5  47.7  48.0  48.3  48.3  48.6  48.9  49.2  49.3  49.6  50.0  50.2  50.4  50.7  51.0  51.3  51.7  51.9  52.2  52.4 -99.0 -99.0
51 VA TMAX  3  52.6  52.9  53.2  53.4  53.8  54.1  54.4  54.8  55.1  55.4  55.7  56.0  56.5  56.7  57.0  57.5  57.7  58.1  58.5  58.7  59.2  59.4  59.8  60.2  60.5  60.9  61.2  61.5  62.0  62.3  62.6
51 VA TMAX  4  63.0  63.3  63.6  64.0  64.4  64.7  65.1  65.3  65.7  66.0  66.4  66.6  66.9  67.4  67.5  67.8  68.3  68.5  68.6  68.9  69.3  69.5  69.7  70.1  70.4  70.6  70.8  71.1  71.4  71.6 -99.0
51 VA TMAX  5  71.8  72.0  72.2  72.4  72.8  72.9  73.2  73.4  73.7  73.9  74.1  74.4  74.7  75.0  75.1  75.5  75.7  76.0  76.1  76.5  76.7  76.9  77.2  77.5  77.7  78.0  78.4  78.6  78.7  79.1  79.5
51 VA TMAX  6  79.6  79.9  80.2  80.5  80.6  80.9  81.2  81.5  81.6  81.9  82.1  82.5  82.6  82.8  83.1  83.3  83.5  83.7  83.8  84.1  84.2  84.5  84.7  84.8  85.0  85.1  85.3  85.5  85.7  85.8 -99.0
51 VA TMAX  7  85.9  86.0  86.1  86.3  86.6  86.7  86.8  86.9  86.9  86.9  86.9  87.0  87.0  87.1  87.1  87.2  87.3  87.4  87.6  87.7  87.7  87.6  87.6  87.5  87.5  87.4  87.3  87.3  87.2  87.1  87.0
51 VA TMAX  8  87.0  87.0  86.9  86.8  86.8  86.7  86.6  86.5  86.4  86.3  86.1  86.1  86.0  85.8  85.7  85.6  85.4  85.3  85.1  85.0  84.9  84.8  84.5  84.4  84.3  84.1  83.9  83.8  83.6  83.4  83.2
51 VA TMAX  9  83.0  82.9  82.6  82.4  82.2  82.0  81.7  81.5  81.3  81.1  80.7  80.5  80.3  79.9  79.7  79.4  79.0  78.8  78.5  78.1  77.9  77.5  77.2  76.9  76.6  76.1  75.8  75.5  75.0  74.7 -99.0
51 VA TMAX 10  74.3  73.9  73.6  73.1  72.7  72.6  72.0  71.7  71.4  71.0  70.7  70.3  69.9  69.6  69.2  68.8  68.5  68.3  67.9  67.4  67.2  66.9  66.4  66.2  65.8  65.5  65.3  64.9  64.5  64.3  63.9
51 VA TMAX 11  63.7  63.4  62.9  62.7  62.3  62.1  61.7  61.4  61.0  60.8  60.4  60.1  59.8  59.4  59.1  58.7  58.4  58.1  57.7  57.4  57.1  56.7  56.3  55.9  55.7  55.3  54.9  54.5  54.2  53.9 -99.0
51 VA TMAX 12  53.4  53.2  52.8  52.4  52.0  51.7  51.4  51.0  50.8  50.5  50.3  49.9  49.7  49.4  49.1  48.8  48.6  48.3  48.1  47.8  47.6  47.4  47.2  47.0  46.8  46.6  46.5  46.2  46.1  45.8  45.8
51 VA TMIN  1  26.7  26.7  26.6  26.4  26.3  26.2  26.1  26.1  26.0  25.9  25.9  25.8  25.8  25.8  25.7  25.7  25.5  25.4  25.4  25.3  25.4  25.4  25.5  25.6  25.6  25.6  25.7  25.8  25.8  25.9  25.9
51 VA TMIN  2  25.9  26.0  26.1  26.2  26.3  26.3  26.5  26.6  26.8  26.9  27.0  27.1  27.3  27.5  27.7  27.9  28.1  28.2  28.4  28.7  28.9  29.2  29.3  29.6  29.9  30.2  30.4  30.7  30.8 -99.0 -99.0
51 VA TMIN  3  30.9  31.3  31.5  31.8  32.0  32.4  32.6  32.9  33.1  33.4  33.7  33.9  34.3  34.5  34.8  35.1  35.3  35.6  35.8  36.1  36.3  36.7  36.9  37.2  37.4  37.7  37.9  38.2  38.4  38.6  38.9
51 VA TMIN  4  39.2  39.4  39.6  39.9  40.1  40.4  40.7  41.0  41.2  41.6  41.8  42.0  42.3  42.6  42.8  43.1  43.5  43.8  44.1  44.4  44.7  45.0  45.3  45.6  45.9  46.3  46.6  46.9  47.3  47.6 -99.0
51 VA TMIN  5  47.9  48.3  48.7  48.9  49.3  49.6  49.8  50.3  50.6  50.9  51.2  51.6  51.8  52.3  52.6  52.8  53.2  53.5  53.8  54.0  54.5  54.7  55.0  55.3  55.7  55.9  56.2  56.6  56.9  57.2  57.5
51 VA TMIN  6  57.7  58.1  58.4  58.5  58.9  59.3  59.4  59.6  60.0  60.3  60.5  60.8  61.1  61.3  61.4  61.8  62.1  62.2  62.4  62.7  63.0  63.1  63.3  63.4  63.7  64.1  64.1  64.3  64.4  64.7 -99.0
51 VA TMIN  7  65.0  65.2  65.3  65.3  65.4  65.6  65.8  66.0  66.2  66.2  66.3  66.3  66.3  66.4  66.4  66.5  66.6  66.6  66.7  66.8  66.9  66.9  67.0  66.9  66.9  66.8  66.7  66.6  66.6  66.5  66.3
51 VA TMIN  8  66.5  66.3  66.3  66.2  66.1  66.0  65.9  65.8  65.7  65.7  65.6  65.5  65.3  65.1  65.0  65.0  64.8  64.7  64.6  64.4  64.2  64.1  64.0  63.8  63.7  63.5  63.3  63.1  63.0  62.9  62.7
51 VA TMIN  9  62.5  62.3  62.2  61.9  61.6  61.4  61.3  61.0  60.6  60.4  60.2  59.9  59.5  59.3  58.8  58.6  58.3  57.8  57.5  57.1  56.6  56.3  55.8  55.4  55.0  54.5  54.1  53.5  53.1  52.6 -99.0
51 VA TMIN 10  52.1  51.7  51.1  50.7  50.2  49.8  49.2  48.9  48.3  47.9  47.5  47.0  46.8  46.3  46.0  45.5  45.1  44.9  44.5  44.0  43.8  43.5  43.1  42.8  42.6  42.3  42.0  41.8  41.6  41.2  41.0
51 VA TMIN 11  40.7  40.5  40.2  40.1  39.7  39.5  39.4  39.1  38.8  38.5  38.4  38.1  37.8  37.5  37.3  37.1  36.7  36.5  36.3  36.0  35.7  35.5  35.2  34.9  34.6  34.4  34.1  33.8  33.6  33.3 -99.0
51 VA TMIN 12  33.0  32.7  32.5  32.3  31.9  31.7  31.5  31.2  30.8  30.7  30.6  30.4  30.0  29.7  29.6  29.5  29.4  28.9  28.7  28.6  28.6  28.4  28.0  27.8  27.7  27.7  27.6  27.5  27.2  27.0  26.8
51 VA TAVG  1  36.3  36.0  35.8  35.8  35.7  35.7  35.6  35.5  35.5  35.5  35.4  35.3  35.2  35.1  35.0  34.9  34.8  34.9  35.0  35.0  35.0  35.2  35.2  35.4  35.4  35.5  35.6  35.6  35.6  35.6  35.7
51 VA TAVG  2  35.9  36.0  36.2  36.3  36.4  36.6  36.7  36.9  37.1  37.2  37.4  37.6  37.8  37.9  38.2  38.4  38.6  38.8  39.1  39.3  39.6  39.8  40.0  40.3  40.7  40.9  41.1  41.5  41.7 -99.0 -99.0
51 VA TAVG  3  41.8  42.0  42.4  42.6  42.9  43.3  43.5  43.8  44.2  44.4  44.7  45.0  45.4  45.6  45.9  46.3  46.5  46.8  47.2  47.5  47.7  48.1  48.4  48.6  49.0  49.3  49.5  49.9  50.2  50.5  50.8
51 VA TAVG  4  51.1  51.3  51.7  52.0  52.3  52.6  52.9  53.2  53.5  53.8  54.0  54.3  54.7  54.9  55.2  55.5  55.9  56.1  56.4  56.7  57.0  57.3  57.6  57.9  58.2  58.4  58.7  59.1  59.3  59.6 -99.0
51 VA TAVG  5  59.8  60.2  60.4  60.7  61.0  61.3  61.6  61.9  62.1  62.4  62.7  63.0  63.3  63.6  64.0  64.1  64.5  64.7  65.0  65.2  65.5  65.9  66.1  66.5  66.8  67.0  67.2  67.6  67.9  68.1  68.5
51 VA TAVG  6  68.7  69.0  69.2  69.6  69.8  70.1  70.4  70.7  70.9  71.1  71.4  71.6  71.8  72.1  72.4  72.5  72.7  73.0  73.2  73.4  73.6  73.8  74.0  74.2  74.4  74.5  74.8  74.9  75.1  75.3 -99.0
51 VA TAVG  7  75.4  75.5  75.7  75.8  76.0  76.2  76.4  76.4  76.5  76.5  76.6  76.7  76.8  76.8  76.9  76.9  77.0  77.1  77.2  77.2  77.2  77.3  77.3  77.2  77.1  77.1  77.0  76.9  76.9  76.8  76.8
51 VA TAVG  8  76.8  76.8  76.6  76.6  76.5  76.3  76.2  76.1  76.0  75.9  75.9  75.8  75.7  75.6  75.5  75.2  75.1  75.0  74.9  74.8  74.7  74.5  74.3  74.1  73.9  73.8  73.7  73.5  73.3  73.1  73.0
51 VA TAVG  9  72.9  72.6  72.3  72.1  72.0  71.8  71.5  71.2  71.0  70.7  70.5  70.2  69.8  69.6  69.3  69.0  68.6  68.4  68.0  67.6  67.3  66.9  66.5  66.2  65.8  65.3  65.0  64.5  64.1  63.7 -99.0
