dayID	hourID	sourceTypeID	ageID	opModeID	opModeFraction
5	4	53	24	105	0.125
2	4	53	24	106	0.125
5	4	53	24	106	0.125
2	4	53	24	107	0.125
5	4	53	24	107	0.125
2	4	53	24	108	0.125
5	4	53	24	108	0.125
2	4	54	24	101	0.125
5	4	54	24	101	0.125
2	4	54	24	102	0.125
5	4	54	24	102	0.125
2	4	54	24	103	0.125
5	4	54	24	103	0.125
2	4	54	24	104	0.125
5	4	54	24	104	0.125
2	4	54	24	105	0.125
5	4	54	24	105	0.125
2	4	54	24	106	0.125
5	4	54	24	106	0.125
2	4	54	24	107	0.125
5	4	54	24	107	0.125
2	4	54	24	108	0.125
5	4	54	24	108	0.125
2	4	61	24	101	0.125
5	4	61	24	101	0.125
2	4	61	24	102	0.125
5	4	61	24	102	0.125
2	4	61	24	103	0.125
5	4	61	24	103	0.125
2	4	61	24	104	0.125
5	4	61	24	104	0.125
2	4	61	24	105	0.125
5	4	61	24	105	0.125
2	4	61	24	106	0.125
5	4	61	24	106	0.125
2	4	61	24	107	0.125
5	4	61	24	107	0.125
2	4	61	24	108	0.125
5	4	61	24	108	0.125
2	4	62	24	101	0.125
5	4	62	24	101	0.125
2	4	62	24	102	0.125
5	4	62	24	102	0.125
2	4	62	24	103	0.125
5	4	62	24	103	0.125
2	4	62	24	104	0.125
5	4	62	24	104	0.125
2	4	62	24	105	0.125
5	4	62	24	105	0.125
2	4	62	24	106	0.125
5	4	62	24	106	0.125
2	4	62	24	107	0.125
5	4	62	24	107	0.125
2	4	62	24	108	0.125
5	4	62	24	108	0.125
2	5	11	24	101	0.125
5	5	11	24	101	0.125
2	5	11	24	102	0.125
5	5	11	24	102	0.125
2	5	11	24	103	0.125
5	5	11	24	103	0.125
2	5	11	24	104	0.125
5	5	11	24	104	0.125
2	5	11	24	105	0.125
5	5	11	24	105	0.125
2	5	11	24	106	0.125
5	5	11	24	106	0.125
2	5	11	24	107	0.125
5	5	11	24	107	0.125
2	5	11	24	108	0.125
5	5	11	24	108	0.125
2	5	21	24	101	0.125
5	5	21	24	101	0.125
2	5	21	24	102	0.125
5	5	21	24	102	0.125
2	5	21	24	103	0.125
5	5	21	24	103	0.125
2	5	21	24	104	0.125
5	5	21	24	104	0.125
2	5	21	24	105	0.125
5	5	21	24	105	0.125
2	5	21	24	106	0.125
5	5	21	24	106	0.125
2	5	21	24	107	0.125
5	5	21	24	107	0.125
2	5	21	24	108	0.125
5	5	21	24	108	0.125
2	5	31	24	101	0.125
5	5	31	24	101	0.125
2	5	31	24	102	0.125
5	5	31	24	102	0.125
2	5	31	24	103	0.125
5	5	31	24	103	0.125
2	5	31	24	104	0.125
5	5	31	24	104	0.125
2	5	31	24	105	0.125
5	5	31	24	105	0.125
2	5	31	24	106	0.125
5	5	31	24	106	0.125
2	5	31	24	107	0.125
5	5	31	24	107	0.125
2	5	31	24	108	0.125
5	5	31	24	108	0.125
2	5	32	24	101	0.125
5	5	32	24	101	0.125
2	5	32	24	102	0.125
5	5	32	24	102	0.125
2	5	32	24	103	0.125
5	5	32	24	103	0.125
2	5	32	24	104	0.125
5	5	32	24	104	0.125
2	5	32	24	105	0.125
5	5	32	24	105	0.125
2	5	32	24	106	0.125
5	5	32	24	106	0.125
2	5	32	24	107	0.125
5	5	32	24	107	0.125
2	5	32	24	108	0.125
5	5	32	24	108	0.125
2	5	41	24	101	0.125
5	5	41	24	101	0.125
2	5	41	24	102	0.125
5	5	41	24	102	0.125
2	5	41	24	103	0.125
5	5	41	24	103	0.125
2	5	41	24	104	0.125
5	5	41	24	104	0.125
2	5	41	24	105	0.125
5	5	41	24	105	0.125
2	5	41	24	106	0.125
5	5	41	24	106	0.125
2	5	41	24	107	0.125
5	5	41	24	107	0.125
2	5	41	24	108	0.125
5	5	41	24	108	0.125
2	5	42	24	101	0.125
5	5	42	24	101	0.125
2	5	42	24	102	0.125
5	5	42	24	102	0.125
2	5	42	24	103	0.125
5	5	42	24	103	0.125
2	5	42	24	104	0.125
5	5	42	24	104	0.125
2	5	42	24	105	0.125
5	5	42	24	105	0.125
2	5	42	24	106	0.125
5	5	42	24	106	0.125
2	5	42	24	107	0.125
5	5	42	24	107	0.125
2	5	42	24	108	0.125
5	5	42	24	108	0.125
2	5	43	24	101	0.125
5	5	43	24	101	0.125
2	5	43	24	102	0.125
5	5	43	24	102	0.125
2	5	43	24	103	0.125
5	5	43	24	103	0.125
2	5	43	24	104	0.125
5	5	43	24	104	0.125
2	5	43	24	105	0.125
5	5	43	24	105	0.125
2	5	43	24	106	0.125
5	5	43	24	106	0.125
2	5	43	24	107	0.125
5	5	43	24	107	0.125
2	5	43	24	108	0.125
5	5	43	24	108	0.125
2	5	51	24	101	0.125
5	5	51	24	101	0.125
2	5	51	24	102	0.125
5	5	51	24	102	0.125
2	5	51	24	103	0.125
5	5	51	24	103	0.125
2	5	51	24	104	0.125
5	5	51	24	104	0.125
2	5	51	24	105	0.125
5	5	51	24	105	0.125
2	5	51	24	106	0.125
5	5	51	24	106	0.125
2	5	51	24	107	0.125
5	5	51	24	107	0.125
2	5	51	24	108	0.125
5	5	51	24	108	0.125
2	5	52	24	101	0.125
5	5	52	24	101	0.125
2	5	52	24	102	0.125
5	5	52	24	102	0.125
2	5	52	24	103	0.125
5	5	52	24	103	0.125
2	5	52	24	104	0.125
5	5	52	24	104	0.125
2	5	52	24	105	0.125
5	5	52	24	105	0.125
2	5	52	24	106	0.125
5	5	52	24	106	0.125
2	5	52	24	107	0.125
5	5	52	24	107	0.125
2	5	52	24	108	0.125
5	5	52	24	108	0.125
2	5	53	24	101	0.125
5	5	53	24	101	0.125
2	5	53	24	102	0.125
5	5	53	24	102	0.125
2	5	53	24	103	0.125
5	5	53	24	103	0.125
2	5	53	24	104	0.125
5	5	53	24	104	0.125
2	5	53	24	105	0.125
5	5	53	24	105	0.125
2	5	53	24	106	0.125
5	5	53	24	106	0.125
2	5	53	24	107	0.125
5	5	53	24	107	0.125
2	5	53	24	108	0.125
5	5	53	24	108	0.125
2	5	54	24	101	0.125
5	5	54	24	101	0.125
2	5	54	24	102	0.125
5	5	54	24	102	0.125
2	5	54	24	103	0.125
5	5	54	24	103	0.125
2	5	54	24	104	0.125
5	5	54	24	104	0.125
2	5	54	24	105	0.125
5	5	54	24	105	0.125
2	5	54	24	106	0.125
5	5	54	24	106	0.125
2	5	54	24	107	0.125
5	5	54	24	107	0.125
2	5	54	24	108	0.125
5	5	54	24	108	0.125
2	5	61	24	101	0.125
5	5	61	24	101	0.125
2	5	61	24	102	0.125
5	5	61	24	102	0.125
2	5	61	24	103	0.125
5	5	61	24	103	0.125
2	5	61	24	104	0.125
5	5	61	24	104	0.125
2	5	61	24	105	0.125
5	5	61	24	105	0.125
2	5	61	24	106	0.125
5	5	61	24	106	0.125
2	5	61	24	107	0.125
5	5	61	24	107	0.125
2	5	61	24	108	0.125
5	5	61	24	108	0.125
2	5	62	24	101	0.125
5	5	62	24	101	0.125
2	5	62	24	102	0.125
5	5	62	24	102	0.125
2	5	62	24	103	0.125
5	5	62	24	103	0.125
2	5	62	24	104	0.125
5	5	62	24	104	0.125
2	5	62	24	105	0.125
5	5	62	24	105	0.125
2	5	62	24	106	0.125
5	5	62	24	106	0.125
2	5	62	24	107	0.125
5	5	62	24	107	0.125
2	5	62	24	108	0.125
5	5	62	24	108	0.125
2	6	11	24	101	0.125
5	6	11	24	101	0.125
2	6	11	24	102	0.125
5	6	11	24	102	0.125
2	6	11	24	103	0.125
5	6	11	24	103	0.125
2	6	11	24	104	0.125
5	6	11	24	104	0.125
2	6	11	24	105	0.125
5	6	11	24	105	0.125
2	6	11	24	106	0.125
5	6	11	24	106	0.125
2	6	11	24	107	0.125
5	6	11	24	107	0.125
2	6	11	24	108	0.125
5	6	11	24	108	0.125
2	6	21	24	101	0.125
5	6	21	24	101	0.125
2	6	21	24	102	0.125
5	6	21	24	102	0.125
2	6	21	24	103	0.125
5	6	21	24	103	0.125
2	6	21	24	104	0.125
5	6	21	24	104	0.125
2	6	21	24	105	0.125
5	6	21	24	105	0.125
2	6	21	24	106	0.125
5	6	21	24	106	0.125
2	6	21	24	107	0.125
5	6	21	24	107	0.125
2	6	21	24	108	0.125
5	6	21	24	108	0.125
2	6	31	24	101	0.125
5	6	31	24	101	0.125
2	6	31	24	102	0.125
5	6	31	24	102	0.125
2	6	31	24	103	0.125
5	6	31	24	103	0.125
2	6	31	24	104	0.125
5	6	31	24	104	0.125
2	6	31	24	105	0.125
5	6	31	24	105	0.125
2	6	31	24	106	0.125
5	6	31	24	106	0.125
2	6	31	24	107	0.125
5	6	31	24	107	0.125
2	6	31	24	108	0.125
5	6	31	24	108	0.125
2	6	32	24	101	0.125
5	6	32	24	101	0.125
2	6	32	24	102	0.125
5	6	32	24	102	0.125
2	6	32	24	103	0.125
5	6	32	24	103	0.125
2	6	32	24	104	0.125
5	6	32	24	104	0.125
2	6	32	24	105	0.125
5	6	32	24	105	0.125
2	6	32	24	106	0.125
5	6	32	24	106	0.125
2	6	32	24	107	0.125
5	6	32	24	107	0.125
2	6	32	24	108	0.125
5	6	32	24	108	0.125
2	6	41	24	101	0.125
5	6	41	24	101	0.125
2	6	41	24	102	0.125
5	6	41	24	102	0.125
2	6	41	24	103	0.125
5	6	41	24	103	0.125
2	6	41	24	104	0.125
5	6	41	24	104	0.125
2	6	41	24	105	0.125
5	6	41	24	105	0.125
2	6	41	24	106	0.125
5	6	41	24	106	0.125
2	6	41	24	107	0.125
5	6	41	24	107	0.125
2	6	41	24	108	0.125
5	6	41	24	108	0.125
2	6	42	24	101	0.125
5	6	42	24	101	0.125
2	6	42	24	102	0.125
5	6	42	24	102	0.125
2	6	42	24	103	0.125
5	6	42	24	103	0.125
2	6	42	24	104	0.125
5	6	42	24	104	0.125
2	6	42	24	105	0.125
5	6	42	24	105	0.125
2	6	42	24	106	0.125
5	6	42	24	106	0.125
2	6	42	24	107	0.125
5	6	42	24	107	0.125
2	6	42	24	108	0.125
5	6	42	24	108	0.125
2	6	43	24	101	0.125
5	6	43	24	101	0.125
2	6	43	24	102	0.125
5	6	43	24	102	0.125
2	6	43	24	103	0.125
5	6	43	24	103	0.125
2	6	43	24	104	0.125
5	6	43	24	104	0.125
2	6	43	24	105	0.125
5	6	43	24	105	0.125
2	6	43	24	106	0.125
5	6	43	24	106	0.125
2	6	43	24	107	0.125
5	6	43	24	107	0.125
2	6	43	24	108	0.125
5	6	43	24	108	0.125
2	6	51	24	101	0.125
5	6	51	24	101	0.125
2	6	51	24	102	0.125
5	6	51	24	102	0.125
2	6	51	24	103	0.125
5	6	51	24	103	0.125
2	6	51	24	104	0.125
5	6	51	24	104	0.125
2	6	51	24	105	0.125
5	6	51	24	105	0.125
2	6	51	24	106	0.125
5	6	51	24	106	0.125
2	6	51	24	107	0.125
5	6	51	24	107	0.125
2	6	51	24	108	0.125
5	6	51	24	108	0.125
2	6	52	24	101	0.125
5	6	52	24	101	0.125
2	6	52	24	102	0.125
5	6	52	24	102	0.125
2	6	52	24	103	0.125
5	6	52	24	103	0.125
2	6	52	24	104	0.125
5	6	52	24	104	0.125
2	6	52	24	105	0.125
5	6	52	24	105	0.125
2	6	52	24	106	0.125
5	6	52	24	106	0.125
2	6	52	24	107	0.125
5	6	52	24	107	0.125
2	6	52	24	108	0.125
5	6	52	24	108	0.125
2	6	53	24	101	0.125
5	6	53	24	101	0.125
2	6	53	24	102	0.125
5	6	53	24	102	0.125
2	6	53	24	103	0.125
5	6	53	24	103	0.125
2	6	53	24	104	0.125
5	6	53	24	104	0.125
2	6	53	24	105	0.125
5	6	53	24	105	0.125
2	6	53	24	106	0.125
5	6	53	24	106	0.125
2	6	53	24	107	0.125
5	6	53	24	107	0.125
2	6	53	24	108	0.125
5	6	53	24	108	0.125
2	6	54	24	101	0.125
5	6	54	24	101	0.125
2	6	54	24	102	0.125
5	6	54	24	102	0.125
2	6	54	24	103	0.125
5	6	54	24	103	0.125
2	6	54	24	104	0.125
5	6	54	24	104	0.125
2	6	54	24	105	0.125
5	6	54	24	105	0.125
2	6	54	24	106	0.125
5	6	54	24	106	0.125
2	6	54	24	107	0.125
5	6	54	24	107	0.125
2	6	54	24	108	0.125
5	6	54	24	108	0.125
2	6	61	24	101	0.125
5	6	61	24	101	0.125
2	6	61	24	102	0.125
5	6	61	24	102	0.125
2	6	61	24	103	0.125
5	6	61	24	103	0.125
2	6	61	24	104	0.125
5	6	61	24	104	0.125
2	6	61	24	105	0.125
5	6	61	24	105	0.125
2	6	61	24	106	0.125
5	6	61	24	106	0.125
2	6	61	24	107	0.125
5	6	61	24	107	0.125
2	6	61	24	108	0.125
5	6	61	24	108	0.125
2	6	62	24	101	0.125
5	6	62	24	101	0.125
2	6	62	24	102	0.125
5	6	62	24	102	0.125
2	6	62	24	103	0.125
5	6	62	24	103	0.125
2	6	62	24	104	0.125
5	6	62	24	104	0.125
2	6	62	24	105	0.125
5	6	62	24	105	0.125
2	6	62	24	106	0.125
5	6	62	24	106	0.125
2	6	62	24	107	0.125
5	6	62	24	107	0.125
2	6	62	24	108	0.125
5	6	62	24	108	0.125
2	7	11	24	101	0.125
5	7	11	24	101	0.125
2	7	11	24	102	0.125
5	7	11	24	102	0.125
2	7	11	24	103	0.125
5	7	11	24	103	0.125
2	7	11	24	104	0.125
5	7	11	24	104	0.125
2	7	11	24	105	0.125
5	7	11	24	105	0.125
2	7	11	24	106	0.125
5	7	11	24	106	0.125
2	7	11	24	107	0.125
5	7	11	24	107	0.125
2	7	11	24	108	0.125
5	7	11	24	108	0.125
2	7	21	24	101	0.125
5	7	21	24	101	0.125
2	7	21	24	102	0.125
5	7	21	24	102	0.125
2	7	21	24	103	0.125
5	7	21	24	103	0.125
2	7	21	24	104	0.125
5	7	21	24	104	0.125
2	7	21	24	105	0.125
5	7	21	24	105	0.125
2	7	21	24	106	0.125
5	7	21	24	106	0.125
2	7	21	24	107	0.125
5	7	21	24	107	0.125
2	7	21	24	108	0.125
5	7	21	24	108	0.125
2	7	31	24	101	0.125
5	7	31	24	101	0.125
2	7	31	24	102	0.125
5	7	31	24	102	0.125
2	7	31	24	103	0.125
5	7	31	24	103	0.125
2	7	31	24	104	0.125
5	7	31	24	104	0.125
2	7	31	24	105	0.125
5	7	31	24	105	0.125
2	7	31	24	106	0.125
5	7	31	24	106	0.125
2	7	31	24	107	0.125
5	7	31	24	107	0.125
2	7	31	24	108	0.125
5	7	31	24	108	0.125
2	7	32	24	101	0.125
5	7	32	24	101	0.125
2	7	32	24	102	0.125
5	7	32	24	102	0.125
2	7	32	24	103	0.125
5	7	32	24	103	0.125
2	7	32	24	104	0.125
5	7	32	24	104	0.125
2	7	32	24	105	0.125
5	7	32	24	105	0.125
2	7	32	24	106	0.125
5	7	32	24	106	0.125
2	7	32	24	107	0.125
5	7	32	24	107	0.125
2	7	32	24	108	0.125
5	7	32	24	108	0.125
2	7	41	24	101	0.125
5	7	41	24	101	0.125
2	7	41	24	102	0.125
5	7	41	24	102	0.125
2	7	41	24	103	0.125
5	7	41	24	103	0.125
2	7	41	24	104	0.125
5	7	41	24	104	0.125
2	7	41	24	105	0.125
5	7	41	24	105	0.125
2	7	41	24	106	0.125
5	7	41	24	106	0.125
2	7	41	24	107	0.125
5	7	41	24	107	0.125
2	7	41	24	108	0.125
5	7	41	24	108	0.125
2	7	42	24	101	0.125
5	7	42	24	101	0.125
2	7	42	24	102	0.125
5	7	42	24	102	0.125
2	7	42	24	103	0.125
5	7	42	24	103	0.125
2	7	42	24	104	0.125
5	7	42	24	104	0.125
2	7	42	24	105	0.125
5	7	42	24	105	0.125
2	7	42	24	106	0.125
5	7	42	24	106	0.125
2	7	42	24	107	0.125
5	7	42	24	107	0.125
2	7	42	24	108	0.125
5	7	42	24	108	0.125
2	7	43	24	101	0.125
5	7	43	24	101	0.125
2	7	43	24	102	0.125
5	7	43	24	102	0.125
2	7	43	24	103	0.125
5	7	43	24	103	0.125
2	7	43	24	104	0.125
5	7	43	24	104	0.125
2	7	43	24	105	0.125
5	7	43	24	105	0.125
2	7	43	24	106	0.125
5	7	43	24	106	0.125
2	7	43	24	107	0.125
5	7	43	24	107	0.125
2	7	43	24	108	0.125
5	7	43	24	108	0.125
2	7	51	24	101	0.125
5	7	51	24	101	0.125
2	7	51	24	102	0.125
5	7	51	24	102	0.125
2	7	51	24	103	0.125
5	7	51	24	103	0.125
2	7	51	24	104	0.125
5	7	51	24	104	0.125
2	7	51	24	105	0.125
5	7	51	24	105	0.125
2	7	51	24	106	0.125
5	7	51	24	106	0.125
2	7	51	24	107	0.125
5	7	51	24	107	0.125
2	7	51	24	108	0.125
5	7	51	24	108	0.125
2	7	52	24	101	0.125
5	7	52	24	101	0.125
2	7	52	24	102	0.125
5	7	52	24	102	0.125
2	7	52	24	103	0.125
5	7	52	24	103	0.125
2	7	52	24	104	0.125
5	7	52	24	104	0.125
2	7	52	24	105	0.125
5	7	52	24	105	0.125
2	7	52	24	106	0.125
5	7	52	24	106	0.125
2	7	52	24	107	0.125
5	7	52	24	107	0.125
2	7	52	24	108	0.125
5	7	52	24	108	0.125
2	7	53	24	101	0.125
5	7	53	24	101	0.125
2	7	53	24	102	0.125
5	7	53	24	102	0.125
2	7	53	24	103	0.125
5	7	53	24	103	0.125
2	7	53	24	104	0.125
5	7	53	24	104	0.125
2	7	53	24	105	0.125
5	7	53	24	105	0.125
2	7	53	24	106	0.125
5	7	53	24	106	0.125
2	7	53	24	107	0.125
5	7	53	24	107	0.125
2	7	53	24	108	0.125
5	7	53	24	108	0.125
2	7	54	24	101	0.125
5	7	54	24	101	0.125
2	7	54	24	102	0.125
5	7	54	24	102	0.125
2	7	54	24	103	0.125
5	7	54	24	103	0.125
2	7	54	24	104	0.125
5	7	54	24	104	0.125
2	7	54	24	105	0.125
5	7	54	24	105	0.125
2	7	54	24	106	0.125
5	7	54	24	106	0.125
2	7	54	24	107	0.125
5	7	54	24	107	0.125
2	7	54	24	108	0.125
5	7	54	24	108	0.125
2	7	61	24	101	0.125
5	7	61	24	101	0.125
2	7	61	24	102	0.125
5	7	61	24	102	0.125
2	7	61	24	103	0.125
5	7	61	24	103	0.125
2	7	61	24	104	0.125
5	7	61	24	104	0.125
2	7	61	24	105	0.125
5	7	61	24	105	0.125
2	7	61	24	106	0.125
5	7	61	24	106	0.125
2	7	61	24	107	0.125
5	7	61	24	107	0.125
2	7	61	24	108	0.125
5	7	61	24	108	0.125
2	7	62	24	101	0.125
5	7	62	24	101	0.125
2	7	62	24	102	0.125
5	7	62	24	102	0.125
2	7	62	24	103	0.125
5	7	62	24	103	0.125
2	7	62	24	104	0.125
5	7	62	24	104	0.125
2	7	62	24	105	0.125
5	7	62	24	105	0.125
2	7	62	24	106	0.125
5	7	62	24	106	0.125
2	7	62	24	107	0.125
5	7	62	24	107	0.125
2	7	62	24	108	0.125
5	7	62	24	108	0.125
2	8	11	24	101	0.125
5	8	11	24	101	0.125
2	8	11	24	102	0.125
5	8	11	24	102	0.125
2	8	11	24	103	0.125
5	8	11	24	103	0.125
2	8	11	24	104	0.125
5	8	11	24	104	0.125
2	8	11	24	105	0.125
5	8	11	24	105	0.125
2	8	11	24	106	0.125
5	8	11	24	106	0.125
2	8	11	24	107	0.125
5	8	11	24	107	0.125
2	8	11	24	108	0.125
5	8	11	24	108	0.125
2	8	21	24	101	0.125
5	8	21	24	101	0.125
2	8	21	24	102	0.125
5	8	21	24	102	0.125
2	8	21	24	103	0.125
5	8	21	24	103	0.125
2	8	21	24	104	0.125
5	8	21	24	104	0.125
2	8	21	24	105	0.125
5	8	21	24	105	0.125
2	8	21	24	106	0.125
5	8	21	24	106	0.125
2	8	21	24	107	0.125
5	8	21	24	107	0.125
2	8	21	24	108	0.125
5	8	21	24	108	0.125
2	8	31	24	101	0.125
5	8	31	24	101	0.125
2	8	31	24	102	0.125
5	8	31	24	102	0.125
2	8	31	24	103	0.125
5	8	31	24	103	0.125
2	8	31	24	104	0.125
5	8	31	24	104	0.125
2	8	31	24	105	0.125
5	8	31	24	105	0.125
2	8	31	24	106	0.125
5	8	31	24	106	0.125
2	8	31	24	107	0.125
5	8	31	24	107	0.125
2	8	31	24	108	0.125
5	8	31	24	108	0.125
2	8	32	24	101	0.125
5	8	32	24	101	0.125
2	8	32	24	102	0.125
5	8	32	24	102	0.125
2	8	32	24	103	0.125
5	8	32	24	103	0.125
2	8	32	24	104	0.125
5	8	32	24	104	0.125
2	8	32	24	105	0.125
5	8	32	24	105	0.125
2	8	32	24	106	0.125
5	8	32	24	106	0.125
2	8	32	24	107	0.125
5	8	32	24	107	0.125
2	8	32	24	108	0.125
5	8	32	24	108	0.125
2	8	41	24	101	0.125
5	8	41	24	101	0.125
2	8	41	24	102	0.125
5	8	41	24	102	0.125
2	8	41	24	103	0.125
5	8	41	24	103	0.125
2	8	41	24	104	0.125
5	8	41	24	104	0.125
2	8	41	24	105	0.125
5	8	41	24	105	0.125
2	8	41	24	106	0.125
5	8	41	24	106	0.125
2	8	41	24	107	0.125
5	8	41	24	107	0.125
2	8	41	24	108	0.125
5	8	41	24	108	0.125
2	8	42	24	101	0.125
5	8	42	24	101	0.125
2	8	42	24	102	0.125
5	8	42	24	102	0.125
2	8	42	24	103	0.125
5	8	42	24	103	0.125
2	8	42	24	104	0.125
5	8	42	24	104	0.125
2	8	42	24	105	0.125
5	8	42	24	105	0.125
2	8	42	24	106	0.125
5	8	42	24	106	0.125
2	8	42	24	107	0.125
5	8	42	24	107	0.125
2	8	42	24	108	0.125
5	8	42	24	108	0.125
2	8	43	24	101	0.125
5	8	43	24	101	0.125
2	8	43	24	102	0.125
5	8	43	24	102	0.125
2	8	43	24	103	0.125
5	8	43	24	103	0.125
2	8	43	24	104	0.125
5	8	43	24	104	0.125
2	8	43	24	105	0.125
5	8	43	24	105	0.125
2	8	43	24	106	0.125
5	8	43	24	106	0.125
2	8	43	24	107	0.125
5	8	43	24	107	0.125
2	8	43	24	108	0.125
5	8	43	24	108	0.125
2	8	51	24	101	0.125
5	8	51	24	101	0.125
2	8	51	24	102	0.125
5	8	51	24	102	0.125
2	8	51	24	103	0.125
5	8	51	24	103	0.125
2	8	51	24	104	0.125
5	8	51	24	104	0.125
2	8	51	24	105	0.125
5	8	51	24	105	0.125
2	8	51	24	106	0.125
5	8	51	24	106	0.125
2	8	51	24	107	0.125
5	8	51	24	107	0.125
2	8	51	24	108	0.125
5	8	51	24	108	0.125
2	8	52	24	101	0.125
5	8	52	24	101	0.125
2	8	52	24	102	0.125
5	8	52	24	102	0.125
2	8	52	24	103	0.125
5	8	52	24	103	0.125
2	8	52	24	104	0.125
5	8	52	24	104	0.125
2	8	52	24	105	0.125
5	8	52	24	105	0.125
2	8	52	24	106	0.125
5	8	52	24	106	0.125
2	8	52	24	107	0.125
5	8	52	24	107	0.125
2	8	52	24	108	0.125
5	8	52	24	108	0.125
2	8	53	24	101	0.125
5	8	53	24	101	0.125
2	8	53	24	102	0.125
5	8	53	24	102	0.125
2	8	53	24	103	0.125
5	8	53	24	103	0.125
2	8	53	24	104	0.125
5	8	53	24	104	0.125
2	8	53	24	105	0.125
5	8	53	24	105	0.125
2	8	53	24	106	0.125
5	8	53	24	106	0.125
2	8	53	24	107	0.125
5	8	53	24	107	0.125
2	8	53	24	108	0.125
5	8	53	24	108	0.125
2	8	54	24	101	0.125
5	8	54	24	101	0.125
2	8	54	24	102	0.125
5	8	54	24	102	0.125
2	8	54	24	103	0.125
5	8	54	24	103	0.125
2	8	54	24	104	0.125
5	8	54	24	104	0.125
2	8	54	24	105	0.125
5	8	54	24	105	0.125
2	8	54	24	106	0.125
5	8	54	24	106	0.125
2	8	54	24	107	0.125
5	8	54	24	107	0.125
2	8	54	24	108	0.125
5	8	54	24	108	0.125
2	8	61	24	101	0.125
5	8	61	24	101	0.125
2	8	61	24	102	0.125
5	8	61	24	102	0.125
2	8	61	24	103	0.125
5	8	61	24	103	0.125
2	8	61	24	104	0.125
5	8	61	24	104	0.125
2	8	61	24	105	0.125
5	8	61	24	105	0.125
2	8	61	24	106	0.125
5	8	61	24	106	0.125
2	8	61	24	107	0.125
5	8	61	24	107	0.125
2	8	61	24	108	0.125
5	8	61	24	108	0.125
2	8	62	24	101	0.125
5	8	62	24	101	0.125
2	8	62	24	102	0.125
5	8	62	24	102	0.125
2	8	62	24	103	0.125
5	8	62	24	103	0.125
2	8	62	24	104	0.125
5	8	62	24	104	0.125
2	8	62	24	105	0.125
5	8	62	24	105	0.125
2	8	62	24	106	0.125
5	8	62	24	106	0.125
2	8	62	24	107	0.125
5	8	62	24	107	0.125
2	8	62	24	108	0.125
5	8	62	24	108	0.125
2	9	11	24	101	0.125
5	9	11	24	101	0.125
2	9	11	24	102	0.125
5	9	11	24	102	0.125
2	9	11	24	103	0.125
5	9	11	24	103	0.125
2	9	11	24	104	0.125
5	9	11	24	104	0.125
2	9	11	24	105	0.125
5	9	11	24	105	0.125
2	9	11	24	106	0.125
5	9	11	24	106	0.125
2	9	11	24	107	0.125
5	9	11	24	107	0.125
2	9	11	24	108	0.125
5	9	11	24	108	0.125
2	9	21	24	101	0.125
5	9	21	24	101	0.125
2	9	21	24	102	0.125
5	9	21	24	102	0.125
2	9	21	24	103	0.125
5	9	21	24	103	0.125
2	9	21	24	104	0.125
5	9	21	24	104	0.125
2	9	21	24	105	0.125
5	9	21	24	105	0.125
2	9	21	24	106	0.125
5	9	21	24	106	0.125
2	9	21	24	107	0.125
5	9	21	24	107	0.125
2	9	21	24	108	0.125
5	9	21	24	108	0.125
2	9	31	24	101	0.125
5	9	31	24	101	0.125
2	9	31	24	102	0.125
5	9	31	24	102	0.125
2	9	31	24	103	0.125
5	9	31	24	103	0.125
2	9	31	24	104	0.125
5	9	31	24	104	0.125
2	9	31	24	105	0.125
5	9	31	24	105	0.125
2	9	31	24	106	0.125
5	9	31	24	106	0.125
2	9	31	24	107	0.125
5	9	31	24	107	0.125
2	9	31	24	108	0.125
5	9	31	24	108	0.125
2	9	32	24	101	0.125
5	9	32	24	101	0.125
2	9	32	24	102	0.125
5	9	32	24	102	0.125
2	9	32	24	103	0.125
5	9	32	24	103	0.125
2	9	32	24	104	0.125
5	9	32	24	104	0.125
2	9	32	24	105	0.125
5	9	32	24	105	0.125
2	9	32	24	106	0.125
5	9	32	24	106	0.125
2	9	32	24	107	0.125
5	9	32	24	107	0.125
2	9	32	24	108	0.125
5	9	32	24	108	0.125
2	9	41	24	101	0.125
5	9	41	24	101	0.125
2	9	41	24	102	0.125
5	9	41	24	102	0.125
2	9	41	24	103	0.125
5	9	41	24	103	0.125
2	9	41	24	104	0.125
5	9	41	24	104	0.125
2	9	41	24	105	0.125
5	9	41	24	105	0.125
2	9	41	24	106	0.125
5	9	41	24	106	0.125
2	9	41	24	107	0.125
5	9	41	24	107	0.125
2	9	41	24	108	0.125
5	9	41	24	108	0.125
2	9	42	24	101	0.125
5	9	42	24	101	0.125
2	9	42	24	102	0.125
5	9	42	24	102	0.125
2	9	42	24	103	0.125
5	9	42	24	103	0.125
2	9	42	24	104	0.125
5	9	42	24	104	0.125
2	9	42	24	105	0.125
5	9	42	24	105	0.125
2	9	42	24	106	0.125
5	9	42	24	106	0.125
2	9	42	24	107	0.125
5	9	42	24	107	0.125
2	9	42	24	108	0.125
5	9	42	24	108	0.125
2	9	43	24	101	0.125
5	9	43	24	101	0.125
2	9	43	24	102	0.125
5	9	43	24	102	0.125
2	9	43	24	103	0.125
5	9	43	24	103	0.125
2	9	43	24	104	0.125
5	9	43	24	104	0.125
2	9	43	24	105	0.125
5	9	43	24	105	0.125
2	9	43	24	106	0.125
5	9	43	24	106	0.125
2	9	43	24	107	0.125
5	9	43	24	107	0.125
